canonical_node_a,canonical_node_b,unordered_pair_key,merged_source_record_ids,merged_ordered_orientations,raw_endpoint_pairs,raw_physical_lines,raw_exact_record_count_total,direction_weight_retained,graph_edge_weight,provenance_hash,approval_reference
EGFR,GAPDH,EGFR|GAPDH,PPIS2_000002837;PPIS2_000003346,EGFR>GAPDH;GAPDH>EGFR,P00533>P04406;P04406>P00533,2875;3403,2,False,1,4f8f7722a1355b13742e3bb005968f69001ade997089aad7e3ee6d12b6d257f4,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,HSP90AA1,EGFR|HSP90AA1,PPIS2_000002854;PPIS2_000003948,EGFR>HSP90AA1;HSP90AA1>EGFR,P00533>P07900;P07900>P00533,2892;4016,2,False,1,9b3d71aaac18adc7263c7629ba1e2e737b8594de8b13b8595828f82c78845245,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,HSPA4,EGFR|HSPA4,PPIS2_000002817;PPIS2_000006898,EGFR>HSPA4;HSPA4>EGFR,P00533>P34932;P34932>P00533,2855;7014,2,False,1,cb78027491b6902899b28e0dfd185972056c1a74ecde5bd32da0991cd1ddb7c6,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,IGFBP3,EGFR|IGFBP3,PPIS2_000005428;PPIS2_000023282,EGFR>IGFBP3;IGFBP3>EGFR,P00533>P17936;P17936>P00533,5528;23761,2,False,1,d2a7dfdf682adf336c6c1a0fcc20515977249ba2e755963b69e97da0bc311424,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,LAT,EGFR|LAT,PPIS2_000001503;PPIS2_000023276,EGFR>LAT;LAT>EGFR,O43561>P00533;P00533>O43561,1525;23755,2,False,1,c810e8fc686ccecf72b0b1578d02d87fd3d242a6c5d3080813e03531eafd9839,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,LYN,EGFR|LYN,PPIS2_000002849;PPIS2_000003986,EGFR>LYN;LYN>EGFR,P00533>P07948;P07948>P00533,2887;2898;4055,3,False,1,920b8809b70e1d48de1313c11a83fc1a7ab51294ee94a43c6c2aa0df558761a8,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,MET,EGFR|MET,PPIS2_000002822;PPIS2_000004134,EGFR>MET;MET>EGFR,P00533>P08581;P08581>P00533,2860;4209,2,False,1,4dcfd159cb24ef73f32fa3b4e12e915796e21fc3a18afd316c5847cb0f5aa0c7,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,MIF,EGFR|MIF,PPIS2_000002809;PPIS2_000004970,EGFR>MIF;MIF>EGFR,P00533>P14174;P14174>P00533,2847;5064,2,False,1,4ed4334f539afc8bb3a660124c2c403a183323a8f4f3eb183a99f71dc97bdff5,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,NR3C1,EGFR|NR3C1,PPIS2_000002816;PPIS2_000003295,EGFR>NR3C1;NR3C1>EGFR,P00533>P04150;P04150>P00533,2854;3350,2,False,1,a4cfb1df418368e611535c56013df58e5678261ea92a2013bbad5c187961fdf8,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,PIK3R1,EGFR|PIK3R1,PPIS2_000002846;PPIS2_000006366,EGFR>PIK3R1;PIK3R1>EGFR,P00533>P27986;P27986>P00533,2884;6479,2,False,1,fb39775e56581bba2f4210e9040c9e36379f2aedf5b7c3c42cfaf2167eec036e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,PLCG1,EGFR|PLCG1,PPIS2_000002842;PPIS2_000005541,EGFR>PLCG1;PLCG1>EGFR,P00533>P19174;P19174>P00533,2880;5643,2,False,1,ae96d5e7c057a27a49d7a0eb700bf340af8f26f384aefe9c8ab417d3e5c6c64d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,PPM1A,EGFR|PPM1A,PPIS2_000002827;PPIS2_000007065,EGFR>PPM1A;PPM1A>EGFR,P00533>P35813;P35813>P00533,2865;7185,2,False,1,4c1fecd6b155c3653e134d66b0be666f332c16e932962c26fed9f30fdde82784,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,PRKCA,EGFR|PRKCA,PPIS2_000002847;PPIS2_000005329,EGFR>PRKCA;PRKCA>EGFR,P00533>P17252;P17252>P00533,2885;5426,2,False,1,8955e7e702980047aa28875a7f57510d0257da5f7389d575e0c49e927cc6d1fe,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,PTK2,EGFR|PTK2,PPIS2_000002818;PPIS2_000010519,EGFR>PTK2;PTK2>EGFR,P00533>Q05397;Q05397>P00533,2856;10715,2,False,1,399ad51c28622e9597229b30b99fc8328f7237756781a3f17e43864f2d25f7d5,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,PTPN1,EGFR|PTPN1,PPIS2_000002835;PPIS2_000005457,EGFR>PTPN1;PTPN1>EGFR,P00533>P18031;P18031>P00533,2873;5558,2,False,1,285a474d11e3c36874ef75decbc2a8b5b69a6b4a9662401c1ceb14eebd13edaa,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,PTPN11,EGFR|PTPN11,PPIS2_000002834;PPIS2_000010573,EGFR>PTPN11;PTPN11>EGFR,P00533>Q06124;Q06124>P00533,2872;10770,2,False,1,3dd94f14f8c68c1b19b3a2b101272896636ec8ebbc5b8eed5efefcc50bc9ff38,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,PTPRH,EGFR|PTPRH,PPIS2_000002813;PPIS2_000020741,EGFR>PTPRH;PTPRH>EGFR,P00533>Q9HD43;Q9HD43>P00533,2851;21123,2,False,1,ef2483bab1377e59a2ad732294046c1f5383ea32145d54ac9b7f99278f73b4ac,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,SFN,EGFR|SFN,PPIS2_000002844;PPIS2_000006797,EGFR>SFN;SFN>EGFR,P00533>P31947;P31947>P00533,2882;6912,2,False,1,10c704d1989feb83fb06884086fa40566e5abb303f1d62a8334e501dea04c840,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,SHC1,EGFR|SHC1,PPIS2_000002826;PPIS2_000006557,EGFR>SHC1;SHC1>EGFR,P00533>P29353;P29353>P00533,2864;2894;6672,3,False,1,1fd3aa7f189206d3eff5c7cf1b97220aee2297c8684f9764581579c381a69650,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,SLC5A1,EGFR|SLC5A1,PPIS2_000004936;PPIS2_000023281,EGFR>SLC5A1;SLC5A1>EGFR,P00533>P13866;P13866>P00533,5030;23760,2,False,1,f48513e08de6a550883ee5a3ce1a3aa0195ea3f441f4a1cd6ca180342725546e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,SRC,EGFR|SRC,PPIS2_000002855;PPIS2_000004829,EGFR>SRC;SRC>EGFR,P00533>P12931;P12931>P00533,2893;4923,2,False,1,c1231ba019273e904eeae80c91e202b33e60f53c9fac6ce6c60999019c99410b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,STAT1,EGFR|STAT1,PPIS2_000002828;PPIS2_000007428,EGFR>STAT1;STAT1>EGFR,P00533>P42224;P42224>P00533,2866;7557,2,False,1,cb140a4f201f5ef4083386e87337446ed03cf7fc079490bb9a31fc5670979577,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,STAT3,EGFR|STAT3,PPIS2_000002848;PPIS2_000007335,EGFR>STAT3;STAT3>EGFR,P00533>P40763;P40763>P00533,2886;7463,2,False,1,96ffaa686f03196510e1bb1cbe9790c4264ed2f71bd31b867e4329af37014b3e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,STAT5A,EGFR|STAT5A,PPIS2_000002811;PPIS2_000007437,EGFR>STAT5A;STAT5A>EGFR,P00533>P42229;P42229>P00533,2849;7566,2,False,1,960777874819b613f839bf53a4824f4980a7a648edd1fe81fb751a9450b0976a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,SYK,EGFR|SYK,PPIS2_000002833;PPIS2_000007672,EGFR>SYK;SYK>EGFR,P00533>P43405;P43405>P00533,2871;7806,2,False,1,38b735b916b19074e4b2d2b7c79d8763fe2b32635d3f5d0a0bb6b51aba04f73d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,TGFA,EGFR|TGFA,PPIS2_000002972;PPIS2_000023278,EGFR>TGFA;TGFA>EGFR,P00533>P01135;P01135>P00533,3016;23757,2,False,1,732e383d3ee5859249ce61a89916e481f29fd0288f3d8a30ed27a589c9a7246a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,TLR2,EGFR|TLR2,PPIS2_000001826;PPIS2_000002808,EGFR>TLR2;TLR2>EGFR,O60603>P00533;P00533>O60603,1857;2846,2,False,1,ae15708c68ac0bd7eb44e98bbaa2ea16b852a2e04c67e0a05c995744c0f94ab5,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,TRAF2,EGFR|TRAF2,PPIS2_000002860;PPIS2_000011135,EGFR>TRAF2;TRAF2>EGFR,P00533>Q12933;Q12933>P00533,2901;11340,2,False,1,33c558acb9efaf8a776505a725b3c401fb5c982581b6edabaf9aea98e46b0887,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,TXN,EGFR|TXN,PPIS2_000002843;PPIS2_000004544,EGFR>TXN;TXN>EGFR,P00533>P10599;P10599>P00533,2881;4630,2,False,1,f12a8c30ed946489da9950a78d36af01a487458fb06a51a216fa4be1945e684d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,UCHL1,EGFR|UCHL1,PPIS2_000002850;PPIS2_000004321,EGFR>UCHL1;UCHL1>EGFR,P00533>P09936;P09936>P00533,2888;4403,2,False,1,ecfc24866f8ed6c59cfcb7e51ad5fb8bb86a73a9e6b7160f76a92b478f89a751,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,YWHAZ,EGFR|YWHAZ,PPIS2_000002857;PPIS2_000009523,EGFR>YWHAZ;YWHAZ>EGFR,P00533>P63104;P63104>P00533,2896;9697,2,False,1,febb7d4378de3029089d3f33944719e87593b09fc0c9c0b231d61cd30cb2795e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGLN1,HIF1A,EGLN1|HIF1A,PPIS2_000012883;PPIS2_000020122,EGLN1>HIF1A;HIF1A>EGLN1,Q16665>Q9GZT9;Q9GZT9>Q16665,13128;20475,2,False,1,ff290c1966f12c0c06a146ff15fa2a6a4a05a9765997592bef018ab9e43a9178,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGR2,YAP1,EGR2|YAP1,PPIS2_000004646;PPIS2_000023743,EGR2>YAP1;YAP1>EGR2,P11161>P46937;P46937>P11161,4737;24233,2,False,1,444a7092832ca21eb8fd1e9c4c76f5c572edac1b1529409cbe2ac5842f7c20f4,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EHHADH,LCN2,EHHADH|LCN2,PPIS2_000009783;PPIS2_000010870,EHHADH>LCN2;LCN2>EHHADH,P80188>Q08426;Q08426>P80188,9959;11070,2,False,1,47ea0856394a51b97b661210c9f3a0fc580d172550fe8ac5134eb95938ac7172,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EHHADH,PTGES,EHHADH|PTGES,PPIS2_000000831;PPIS2_000010862,EHHADH>PTGES;PTGES>EHHADH,O14684>Q08426;Q08426>O14684,838;11062,2,False,1,4cdf5bbfcde1f1931d67f6b5d98bca30c42d3a01b01367262e7194781c2e2f64,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EHHADH,SGCB,EHHADH|SGCB,PPIS2_000010865;PPIS2_000012812,EHHADH>SGCB;SGCB>EHHADH,Q08426>Q16585;Q16585>Q08426,11065;13054,2,False,1,7c575e148976956405d41c156a46981c8abc34e7713f7aa494bb1dac70034052,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EHHADH,TPP2,EHHADH|TPP2,PPIS2_000006522;PPIS2_000023954,EHHADH>TPP2;TPP2>EHHADH,P29144>Q08426;Q08426>P29144,6637;24449,2,False,1,2eff21ad243d064bd46ad4300d42a2defb374ccc0a1e1aac91bf0c994e7dc695,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EHHADH,TRIM63,EHHADH|TRIM63,PPIS2_000010863;PPIS2_000017779,EHHADH>TRIM63;TRIM63>EHHADH,Q08426>Q969Q1;Q969Q1>Q08426,11063;18083,2,False,1,f68ded7b0a7489ef0a7b2f309c9f66423d44cf6cc523f78c3e48b50d717c5235,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EIF2AK2,EIF2S1,EIF2AK2|EIF2S1,PPIS2_000003599;PPIS2_000005588,EIF2AK2>EIF2S1;EIF2S1>EIF2AK2,P05198>P19525;P19525>P05198,3661;5691,2,False,1,70d8a3c5cb0e4d7f0e5d47762534bfb8f28d6627687e63284f545b70b2bf37b6,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EIF2AK2,EIF6,EIF2AK2|EIF6,PPIS2_000005587;PPIS2_000008781,EIF2AK2>EIF6;EIF6>EIF2AK2,P19525>P56537;P56537>P19525,5690;8936,2,False,1,90ff646712f6a24b2629358976d8db7d536fb55e0e03422326bf73d043a663da,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EIF2AK2,NLRP3,EIF2AK2|NLRP3,PPIS2_000005589;PPIS2_000018763,EIF2AK2>NLRP3;NLRP3>EIF2AK2,P19525>Q96P20;Q96P20>P19525,5692;19084,2,False,1,1e4fdd2034113478b33d75ff28abaf512de6757eb93dd3a80a3df35cb13d5732,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EIF2AK2,NPM1,EIF2AK2|NPM1,PPIS2_000003821;PPIS2_000005590,EIF2AK2>NPM1;NPM1>EIF2AK2,P06748>P19525;P19525>P06748,3888;5693,2,False,1,8084c3decfeb33e774d2e8a787c63b915b35f867490624f022161737e91fdb84,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EIF2AK3,HSPA5,EIF2AK3|HSPA5,PPIS2_000004621;PPIS2_000021451,EIF2AK3>HSPA5;HSPA5>EIF2AK3,P11021>Q9NZJ5;Q9NZJ5>P11021,4710;21856,2,False,1,2b2edf8e6412352a3edd19f51842656835324318a28e8457d0f920e425dc9645,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EIF4B,PLK1,EIF4B|PLK1,PPIS2_000005996;PPIS2_000008452,EIF4B>PLK1;PLK1>EIF4B,P23588>P53350;P53350>P23588,6104;8598,2,False,1,97d92e6782192e8307e147bfdaf1cfc6c921593d1c2bc716b37d1ff54bcf9f30,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EIF4E,EIF4EBP1,EIF4E|EIF4EBP1,PPIS2_000003807;PPIS2_000011638,EIF4E>EIF4EBP1;EIF4EBP1>EIF4E,P06730>Q13541;Q13541>P06730,3874;11859;24520,3,False,1,908b2ab2a704808ad9c466200090adae9b48ab0ec62f9b25446f9acf39398630,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EIF4E,TDO2,EIF4E|TDO2,PPIS2_000003809;PPIS2_000007964,EIF4E>TDO2;TDO2>EIF4E,P06730>P48775;P48775>P06730,3876;8103,2,False,1,407b88d8f1df5170f61cba14f074aa5952ff67c4e147b13c99e05299cee9f544,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EIF4EBP1,MTOR,EIF4EBP1|MTOR,PPIS2_000007450;PPIS2_000011637,EIF4EBP1>MTOR;MTOR>EIF4EBP1,P42345>Q13541;Q13541>P42345,7581;11858,2,False,1,b318cf0f9da1667c46ace48a3985ff3eb41a4e0d97c054d670d6131e28a7ad19,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EIF4EBP1,RPTOR,EIF4EBP1|RPTOR,PPIS2_000015924;PPIS2_000024024,EIF4EBP1>RPTOR;RPTOR>EIF4EBP1,Q13541>Q8N122;Q8N122>Q13541,16198;24521,2,False,1,34ae204f1ceb9c3901001c32f43b50f9df4818d4dc18ab2a18eef8c2e084605c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EIF4EBP1,TCF4,EIF4EBP1|TCF4,PPIS2_000005161;PPIS2_000011639,EIF4EBP1>TCF4;TCF4>EIF4EBP1,P15884>Q13541;Q13541>P15884,5258;11860,2,False,1,94f71cc3c3be61eaae361aefba1cd40ffab489e9e2d694ef21a2109c44e6a6d7,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EIF5B,ETS1,EIF5B|ETS1,PPIS2_000001875;PPIS2_000005051,EIF5B>ETS1;ETS1>EIF5B,O60841>P14921;P14921>O60841,1906;5145,2,False,1,8558b89d9643cd9689514ebeec16e683907a822f9d3b582cba7963ec927fd5a7,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EIF6,OAS3,EIF6|OAS3,PPIS2_000008780;PPIS2_000023003,EIF6>OAS3;OAS3>EIF6,P56537>Q9Y6K5;Q9Y6K5>P56537,8935;23478,2,False,1,4738b9a9778f0ff0d8601302508c096b97c5e903bfbd0050f2e0f404daa3e17e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ELAVL1,TARDBP,ELAVL1|TARDBP,PPIS2_000011296;PPIS2_000012588,ELAVL1>TARDBP;TARDBP>ELAVL1,Q13148>Q15717;Q15717>Q13148,11506;12828,2,False,1,a3653d84d31af3a675b5db0cccbce8166d0bf1ffa96b0679ed97f8ae1a2e7dc9,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ELK1,MAPK3,ELK1|MAPK3,PPIS2_000005574;PPIS2_000006295,ELK1>MAPK3;MAPK3>ELK1,P19419>P27361;P27361>P19419,5677;6408,2,False,1,04accab87d038d17d1ece2deb58a463020cffa1d508ad15d682be62a4d9856c1,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ELK1,NFE2L2,ELK1|NFE2L2,PPIS2_000005575;PPIS2_000012703,ELK1>NFE2L2;NFE2L2>ELK1,P19419>Q16236;Q16236>P19419,5678;12944,2,False,1,c77df9f8f9c8816c865eee7fd83ae91f72da28ce103154285938a8445a519d4f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ENG,ITGA5,ENG|ITGA5,PPIS2_000004154;PPIS2_000023534,ENG>ITGA5;ITGA5>ENG,P08648>P17813;P17813>P08648,4232;24020,2,False,1,1a128ce0c1d8b6cb2fc8eee2b9c54d435da63cc8cc3268f06055c756cfa361d1,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ENG,ITGB1,ENG|ITGB1,PPIS2_000003641;PPIS2_000005415,ENG>ITGB1;ITGB1>ENG,P05556>P17813;P17813>P05556,3704;5513,2,False,1,65df57ba0aa575e0cb81ca269f38f22d679b4df40937083d7148eb5b069105f3,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ENG,LGALS3,ENG|LGALS3,PPIS2_000005413;PPIS2_000005426,ENG>LGALS3;LGALS3>ENG,P17813>P17931;P17931>P17813,5511;5526,2,False,1,69e557350593ec1fb8d42f72a3d8b38393a83f8dd116e8c20022832fcb19c9a1,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ENG,TGFB1,ENG|TGFB1,PPIS2_000002976;PPIS2_000005414,ENG>TGFB1;TGFB1>ENG,P01137>P17813;P17813>P01137,3020;5512,2,False,1,dbf04f36725e84abc31ca287adc8fc271516688a74e0f1a6376d013a4ee47960,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EP300,FUS,EP300|FUS,PPIS2_000007029;PPIS2_000010936,EP300>FUS;FUS>EP300,P35637>Q09472;Q09472>P35637,7148;11138,2,False,1,5d4308623276f8912ce61b40eab3ad39e2f9578d481924e5b1f5cc33661c3aa7,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EP300,HIF1A,EP300|HIF1A,PPIS2_000010939;PPIS2_000012891,EP300>HIF1A;HIF1A>EP300,Q09472>Q16665;Q16665>Q09472,11141;13136,2,False,1,c0e45429cdd826eaec04be79b8b35f993c88bf28a43688f7c904a08153c6c22e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EP300,KAT2B,EP300|KAT2B,PPIS2_000010934;PPIS2_000017544,EP300>KAT2B;KAT2B>EP300,Q09472>Q92831;Q92831>Q09472,11136;17846,2,False,1,badf4d600e638e8d86a32d4638e4c8d7be24845885acc512664ddf72d03f6c71,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EP300,SIRT1,EP300|SIRT1,PPIS2_000010940;PPIS2_000018121,EP300>SIRT1;SIRT1>EP300,Q09472>Q96EB6;Q96EB6>Q09472,11142;18432,2,False,1,dcf64bbc9db05942c04f78f9b01836b209ccb2b70bfd494ed7e23b4faf196e48,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EP300,SKP2,EP300|SKP2,PPIS2_000010937;PPIS2_000011398,EP300>SKP2;SKP2>EP300,Q09472>Q13309;Q13309>Q09472,11139;11614,2,False,1,aa92e702d6ad451169b081f9fb8b1fcf28a83ab84cc5130be2c4667bd49f9ef8,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EP300,SNAI1,EP300|SNAI1,PPIS2_000002684;PPIS2_000010935,EP300>SNAI1;SNAI1>EP300,O95863>Q09472;Q09472>O95863,2722;11137,2,False,1,9840133f12f95dd683b8522fbe81d49118a474c43b82a84659863fa7360a025a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EP300,TFAP2A,EP300|TFAP2A,PPIS2_000003636;PPIS2_000023960,EP300>TFAP2A;TFAP2A>EP300,P05549>Q09472;Q09472>P05549,3699;24456,2,False,1,0fbb97f7f251726963ddb6181d3a575f13fe755206cd6ac04baf3d2b42727375,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EP300,TP53,EP300|TP53,PPIS2_000003438;PPIS2_000010942,EP300>TP53;TP53>EP300,P04637>Q09472;Q09472>P04637,3496;11144,2,False,1,d728e3c30974b92337428c44a07a2b9068c82f4f8416b6238ba6b5c61931718c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EP300,VDR,EP300|VDR,PPIS2_000004693;PPIS2_000023961,EP300>VDR;VDR>EP300,P11473>Q09472;Q09472>P11473,4785;24457,2,False,1,b1bf2ca4429054669a8fd6b7b066f114ade6746174b59d82b6133fabdd15270e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EP300,YBX1,EP300|YBX1,PPIS2_000009597;PPIS2_000010933,EP300>YBX1;YBX1>EP300,P67809>Q09472;Q09472>P67809,9773;11135,2,False,1,3624fe527bd7625dce8d83d98f36dfb6e766325af0d2af51e17eee3fc6eaad3e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EPHA2,PTK2,EPHA2|PTK2,PPIS2_000006530;PPIS2_000010512,EPHA2>PTK2;PTK2>EPHA2,P29317>Q05397;Q05397>P29317,6645;10708,2,False,1,00204192d81649e4770cfec85862e163b1e49a290ff46efe89f577b4f918da46,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EPHA2,PTPN11,EPHA2|PTPN11,PPIS2_000006531;PPIS2_000010565,EPHA2>PTPN11;PTPN11>EPHA2,P29317>Q06124;Q06124>P29317,6646;10762,2,False,1,695713a110454eaa5ad473c0d33288dc8baf056f5721ce28b47de4c98975be90,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EPO,EPOR,EPO|EPOR,PPIS2_000003014;PPIS2_000005542,EPO>EPOR;EPOR>EPO,P01588>P19235;P19235>P01588,3060;5644;5645,3,False,1,94df495cd234af66b54a8352bc72b6fb06204f143653e1c00b7f8160412413ab,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EPOR,PTPN1,EPOR|PTPN1,PPIS2_000005443;PPIS2_000005545,EPOR>PTPN1;PTPN1>EPOR,P18031>P19235;P19235>P18031,5543;5648,2,False,1,f8b758c821e6b10e0ff2fe80a11b53c8263939d351960dde242ee56ef349d813,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EPOR,PTPN6,EPOR|PTPN6,PPIS2_000005544;PPIS2_000006539,EPOR>PTPN6;PTPN6>EPOR,P19235>P29350;P29350>P19235,5647;6654,2,False,1,9b297ddf146d133b0678d850f0576539c78362d59c4ebcdd8c75389cdf10fd9d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ERBB2,ERBB3,ERBB2|ERBB3,PPIS2_000003371;PPIS2_000005802,ERBB2>ERBB3;ERBB3>ERBB2,P04626>P21860;P21860>P04626,3428;5909,2,False,1,7395292d3f2c4cb8cded2574c9b967f83c52f3521f4db5da32f480b796854df1,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ERBB2,ERBB4,ERBB2|ERBB4,PPIS2_000003373;PPIS2_000012384,ERBB2>ERBB4;ERBB4>ERBB2,P04626>Q15303;Q15303>P04626,3430;12617,2,False,1,9335c05d94a6d811017b9de473db0817cfaa6ef7aeb11d3de2fe87a0b12967ca,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ERBB2,ERRFI1,ERBB2|ERRFI1,PPIS2_000003370;PPIS2_000021993,ERBB2>ERRFI1;ERRFI1>ERBB2,P04626>Q9UJM3;Q9UJM3>P04626,3427;22412,2,False,1,304d087930fb87f986126443860fad3075ed3744df90904be387d15ab490b7b0,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ERBB2,FYN,ERBB2|FYN,PPIS2_000003384;PPIS2_000003703,ERBB2>FYN;FYN>ERBB2,P04626>P06241;P06241>P04626,3441;3767,2,False,1,4c89eb125dc8b52ad041d28e754c183a678316b02487c9cd503a052e5ac6a2a5,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ERBB2,HSP90AA1,ERBB2|HSP90AA1,PPIS2_000003383;PPIS2_000003943,ERBB2>HSP90AA1;HSP90AA1>ERBB2,P04626>P07900;P07900>P04626,3440;4011,2,False,1,4a2f76e4e635cd11f317d7a7d16519d8a6ed8325de96c0cd2f54119b5b545f5f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ERBB2,HSP90B1,ERBB2|HSP90B1,PPIS2_000003364;PPIS2_000005020,ERBB2>HSP90B1;HSP90B1>ERBB2,P04626>P14625;P14625>P04626,3421;5114,2,False,1,bad90224c184d4641616c497d33607d1d576166ccb351b15b0ad0a0bfa6676ad,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ERBB2,HSPA5,ERBB2|HSPA5,PPIS2_000003376;PPIS2_000004628,ERBB2>HSPA5;HSPA5>ERBB2,P04626>P11021;P11021>P04626,3433;4718,2,False,1,7f4a333ae6454fb58e33c67160fd0fcf869d65a0a2c0e771c346aa3cb70fc06e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ERBB2,IRS1,ERBB2|IRS1,PPIS2_000003365;PPIS2_000007005,ERBB2>IRS1;IRS1>ERBB2,P04626>P35568;P35568>P04626,3422;7123,2,False,1,8a88b04cbdd76e7dc11833e601c9bb7c6eb780ebaa8af3a323fa6a81d84eec0c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ERBB2,JAK1,ERBB2|JAK1,PPIS2_000005963;PPIS2_000023336,ERBB2>JAK1;JAK1>ERBB2,P04626>P23458;P23458>P04626,6071;23817,2,False,1,6cf1b86710a714df04df4946c05abb5658bd4e0429af7472526c2e0a6a828e8b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
